chapter,section,language,example_id,classification,execution_status,expected,actual,error,correctness,action_taken,notes
1,Beyond the Textbook Definition,unlabeled,ch01-b001-L47,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:47
1,Algorithms vs. Programs: A Crucial Distinction,unlabeled,ch01-b002-L78,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:78
1,Algorithms vs. Programs: A Crucial Distinction,python,ch01-b003-L86,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:86; definition-only block
1,Algorithms vs. Programs: A Crucial Distinction,java,ch01-b004-L97,REQUIRES TOOLCHAIN,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:97
1,Algorithms vs. Programs: A Crucial Distinction,javascript,ch01-b005-L111,REQUIRES TOOLCHAIN,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:111
1,Criterion 1: Correctness—Getting the Right Answer,unlabeled,ch01-b006-L161,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:161
1,Criterion 2: Efficiency—Getting There Fast,unlabeled,ch01-b007-L207,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:207
1,Criterion 2: Efficiency—Getting There Fast,unlabeled,ch01-b008-L217,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:217
1,Criterion 3: Clarity and Elegance,python,ch01-b009-L244,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-n0hg095z/example.py"", line 2, in <module>
    temp = a
           ^
NameError: name 'a' is not defined",FAIL,none,chapters/01-introduction.qmd:244
1,Criterion 3: Clarity and Elegance,python,ch01-b010-L253,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-jxpssxu5/example.py"", line 2, in <module>
    a = a ^ b
        ^
NameError: name 'a' is not defined",FAIL,none,chapters/01-introduction.qmd:253
1,Criterion 4: Robustness,python,ch01-b011-L275,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:275; definition-only block
1,Criterion 4: Robustness,python,ch01-b012-L292,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:292; definition-only block
